study_sh,scri_sample_id,date,state,cens.region,epa.l1.ecoreg,epa.l2.ecoreg,tnc.h2o.reg,tnc.terr.reg,h2o.habtat,terrhabtat,huc2.nm.nhd,usda.regions,epa.regions,fresh,water_type,water_typem,water_typeg,water_typec,sample_type,sample_filter,sal_pa,sal_vol,sal_molecular,sal_inva,sal_ttr,pec_pa,stec_pa,epec_pa,pec_vol,pec_molecular,pec_stx,pec_eaea,pec_rfb0157,pec_hly,pec_h7flic,lm_pa,ls_pa,lm_vol,lm_molecular_culture,lm_confirm,lm_sigb,ec,ec_methodf,ec_methodm,ec_methodc,tc,tc_methodf,tc_methodm,tc_methodc
pawq,pawq_g_505,8/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,80.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_510,8/16/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,27.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_71,7/19/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,NA,culture,sigB,y,686.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_504,8/7/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,110.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_68,7/20/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_117,7/18/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,NA,NA,NA,NA,NA,NA,NA,NA
pawq,pawq_g_513,8/16/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,36.4,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_ms_95,6/8/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,6867,idexxquantitray,mpn,mpn,19863,idexxquantitray,mpn,mpn
pawq,pawq_g_488,5/23/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,0,n,n,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,142.1,idexxquantitray,mpn,mpn,1732.9,idexxquantitray,mpn,mpn
pawq,pawq_g_485,5/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,193.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_486,5/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,58.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_484,5/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,275.5,idexxquantitray,mpn,mpn,1732.9,idexxquantitray,mpn,mpn
pawq,pawq_g_487,5/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,272.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_121,7/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_483,5/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,260.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_577,5/7/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,38.9,idexxquantitray,mpn,mpn,727,idexxquantitray,mpn,mpn
pawq,pawq_g_579,8/6/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,95.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_578,6/18/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_516,5/7/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,9.8,idexxquantitray,mpn,mpn,461.1,idexxquantitray,mpn,mpn
pawq,pawq_g_518,7/25/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,206.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_517,6/18/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,71.7,idexxquantitray,mpn,mpn,1299.7,idexxquantitray,mpn,mpn
pawq,pawq_g_437,6/18/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,648.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_436,5/7/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,60.5,idexxquantitray,mpn,mpn,1413.6,idexxquantitray,mpn,mpn
pawq,pawq_g_438,8/6/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,488.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_573,6/18/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,35,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_574,8/8/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,410.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_572,6/4/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,95.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_565,6/18/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,9.7,idexxquantitray,mpn,mpn,1119.9,idexxquantitray,mpn,mpn
pawq,pawq_g_564,6/4/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,73.8,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_566,8/8/2018,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Chesapeake Bay,High Allegheny Plateau,temperate coastal rivers,Temperate Broadleaf and Mixed Forests,Mid Atlantic Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,307.6,idexxquantitray,mpn,mpn,2419.6,idexxquantitray,mpn,mpn
pawq,pawq_g_345,5/15/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,59.8,idexxquantitray,mpn,mpn,1553.1,idexxquantitray,mpn,mpn
pawq,pawq_ms_92,7/20/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1240,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_359,8/4/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,47.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_354,7/31/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,21.6,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_365,8/25/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,35.5,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_357,8/2/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,35.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_360,8/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,48.7,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_80,8/25/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1750,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_48,5/16/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,1732.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_358,8/3/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,66.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_362,8/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,125.9,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_352,7/31/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,0,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,33.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_353,5/15/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,79.4,idexxquantitray,mpn,mpn,1203.3,idexxquantitray,mpn,mpn
pawq,pawq_ms_36,8/24/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,0,n,n,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3730,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_367,5/15/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,18.5,idexxquantitray,mpn,mpn,435.2,idexxquantitray,mpn,mpn
pawq,pawq_g_347,7/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,387.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_351,7/31/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,p,10000,culture,sigB,y,27.2,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_123,6/20/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,n,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_348,7/22/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,n,p,10000,molecular,y,y,n,n,n,0,n,10000,culture,sigB,y,93.3,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_120,7/21/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,1,NA,culture,n,n,1,p,p,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,3629.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_ms_118,8/23/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,mooreswab,mooreswab,0,NA,culture,n,n,0,n,n,10000,molecular,y,y,n,n,n,0,p,NA,culture,sigB,y,10760,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
pawq,pawq_g_342,7/17/2017,ny,Middle Atlantic,EASTERN TEMPERATE FORESTS,MIXED WOOD PLAINS,Laurentian Great Lakes,Great Lakes,large lakes,Temperate Broadleaf and Mixed Forests,Great Lakes Region,Northeastern Region,Northeast,freshwater,stream,stream,surfacewater,stream/river,grabsample,modifiedmooreswab,1,10000,culture,y,n,1,p,p,10000,molecular,y,y,n,n,n,1,p,10000,culture,sigB,y,101.4,idexxquantitray,mpn,mpn,3629.4,idexxquantitray,mpn,mpn
