"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","huc4.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","sal_pa","sal_vol","sal_molecular","sal_inva","sal_ttr","ec","ec_methodf","ec_methodm","ec_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"54","ruf","ruf_10","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"55","ruf","ruf_7","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"56","ruf","ruf_11","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",17,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"57","ruf","ruf_9","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"58","ruf","ruf_12","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"59","ruf","ruf_8","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",80,"idexxquantitray","mpn","mpn"
"60","ruf","ruf_6","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"61","ruf","ruf_163","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"62","ruf","ruf_165","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"63","ruf","ruf_164","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"64","ruf","ruf_169","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",22,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"65","ruf","ruf_168","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"66","ruf","ruf_167","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",220,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"67","ruf","ruf_177","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",17,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"68","ruf","ruf_178","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"69","ruf","ruf_188","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"70","ruf","ruf_180","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"71","ruf","ruf_179","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"72","ruf","ruf_190","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"73","ruf","ruf_189","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1600,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"74","ruf","ruf_198","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"75","ruf","ruf_166","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",13,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"76","ruf","ruf_175","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",14,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"77","ruf","ruf_174","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",4,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"78","ruf","ruf_172","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",9,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"79","ruf","ruf_173","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"80","ruf","ruf_170","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",33,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"81","ruf","ruf_176","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"82","ruf","ruf_171","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",30,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"83","ruf","ruf_199","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"84","ruf","ruf_201","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",110,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"85","ruf","ruf_202","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"86","ruf","ruf_200","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",7,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"87","ruf","ruf_183","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",140,"idexxquantitray","mpn","mpn"
"88","ruf","ruf_186","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"89","ruf","ruf_181","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",13,"idexxquantitray","mpn","mpn",170,"idexxquantitray","mpn","mpn"
"90","ruf","ruf_187","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",2,"idexxquantitray","mpn","mpn",900,"idexxquantitray","mpn","mpn"
"91","ruf","ruf_182","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",22,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"92","ruf","ruf_185","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"93","ruf","ruf_184","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1.5,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"94","ruf","ruf_192","2011-02-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"95","ruf","ruf_195","2011-05-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"96","ruf","ruf_193","2011-03-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",300,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"97","ruf","ruf_191","2011-01-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",1650,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"98","ruf","ruf_196","2011-06-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",500,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"99","ruf","ruf_194","2011-04-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",30,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"100","ruf","ruf_197","2011-07-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","St. Johns","Southern Region","Southeast","freshwater","canal","canal","surfacewater","canal","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"101","ruf","ruf_63","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",130,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"102","ruf","ruf_61","2010-08-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",220,"idexxquantitray","mpn","mpn",500,"idexxquantitray","mpn","mpn"
"103","ruf","ruf_65","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",50,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"104","ruf","ruf_64","2010-11-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",1600,"idexxquantitray","mpn","mpn"
"105","ruf","ruf_62","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",8,"idexxquantitray","mpn","mpn",240,"idexxquantitray","mpn","mpn"
"106","ruf","ruf_53","2010-12-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",240,"idexxquantitray","mpn","mpn",300,"idexxquantitray","mpn","mpn"
"107","ruf","ruf_50","2010-09-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",80,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
"108","ruf","ruf_51","2010-10-01","fl","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Florida Peninsula","Florida Peninsula","tropical and subtropical coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Peace-Tampa Bay","Southern Region","Southeast","freshwater","stream","stream","surfacewater","stream/river","grabsample","tff",1,10000,"culture","n","n",23,"idexxquantitray","mpn","mpn",1650,"idexxquantitray","mpn","mpn"
