"","study_sh","scri_sample_id","date","state","cens.region","epa.l1.ecoreg","epa.l2.ecoreg","tnc.h2o.reg","tnc.terr.reg","h2o.habtat","terrhabtat","huc2.nm.nhd","usda.regions","epa.regions","fresh","water_type","water_typem","water_typeg","water_typec","sample_type","sample_filter","ec","ec_methodf","ec_methodm","ec_methodc","fc","fc_methodf","fc_methodm","fc_methodc","tc","tc_methodf","tc_methodm","tc_methodc"
"153","ccu","ccu_544","2016-07-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,266,"ccu","directplating","directplating"
"154","ccu","ccu_534","2016-01-27","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"155","ccu","ccu_538","2016-04-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,66,"ccu","directplating","directplating"
"156","ccu","ccu_536","2016-02-24","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"157","ccu","ccu_545","2016-07-27","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,633,"ccu","directplating","directplating"
"158","ccu","ccu_533","2016-01-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"159","ccu","ccu_5499","2017-05-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,166,"ccu","directplating","directplating"
"160","ccu","ccu_5504","2017-08-23","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,367,"ccu","directplating","directplating"
"161","ccu","ccu_5503","2017-08-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,1600,"ccu","directplating","directplating"
"162","ccu","ccu_5497","2017-04-12","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"163","ccu","ccu_5500","2017-05-24","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,333,"ccu","directplating","directplating"
"164","ccu","ccu_5496","2017-03-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"165","ccu","ccu_5498","2017-04-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,666,"ccu","directplating","directplating"
"166","ccu","ccu_5537","2017-09-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,1365,"ccu","directplating","directplating"
"167","ccu","ccu_5495","2017-02-22","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"168","ccu","ccu_5538","2017-10-11","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,699,"ccu","directplating","directplating"
"169","ccu","ccu_5565","2017-11-15","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",100,"ccu","directplating","directplating",NA,NA,NA,NA,200,"ccu","directplating","directplating"
"170","ccu","ccu_5506","2017-12-06","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"171","ccu","ccu_5569","2017-10-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",167,"ccu","directplating","directplating",NA,NA,NA,NA,999,"ccu","directplating","directplating"
"172","ccu","ccu_5539","2017-11-01","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,167,"ccu","directplating","directplating"
"173","ccu","ccu_5505","2017-09-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,300,"ccu","directplating","directplating"
"174","ccu","ccu_5494","2017-02-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"175","ccu","ccu_5501","2017-06-14","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"176","ccu","ccu_5564","2017-06-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",100,"ccu","directplating","directplating",NA,NA,NA,NA,932,"ccu","directplating","directplating"
"177","ccu","ccu_5493","2017-01-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,167,"ccu","directplating","directplating"
"178","ccu","ccu_5492","2017-01-11","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,66,"ccu","directplating","directplating"
"179","ccu","ccu_5502","2017-07-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,299,"ccu","directplating","directplating"
"180","ccu","ccu_566","2017-08-23","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,400,"ccu","directplating","directplating"
"181","ccu","ccu_557","2017-02-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,133,"ccu","directplating","directplating"
"182","ccu","ccu_565","2017-06-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,666,"ccu","directplating","directplating"
"183","ccu","ccu_596","2017-07-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,266,"ccu","directplating","directplating"
"184","ccu","ccu_613","2017-10-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",67,"ccu","directplating","directplating",NA,NA,NA,NA,832,"ccu","directplating","directplating"
"185","ccu","ccu_620","2017-08-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",100,"ccu","directplating","directplating",NA,NA,NA,NA,700,"ccu","directplating","directplating"
"186","ccu","ccu_556","2017-01-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,198,"ccu","directplating","directplating"
"187","ccu","ccu_555","2017-01-11","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,132,"ccu","directplating","directplating"
"188","ccu","ccu_633","2017-10-11","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",766,"ccu","directplating","directplating",NA,NA,NA,NA,5428,"ccu","directplating","directplating"
"189","ccu","ccu_558","2017-02-22","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,66,"ccu","directplating","directplating"
"190","ccu","ccu_564","2017-06-14","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"191","ccu","ccu_562","2017-05-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,100,"ccu","directplating","directplating"
"192","ccu","ccu_625","2017-11-01","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",133,"ccu","directplating","directplating",NA,NA,NA,NA,600,"ccu","directplating","directplating"
"193","ccu","ccu_559","2017-03-08","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,0,"ccu","directplating","directplating"
"194","ccu","ccu_561","2017-04-26","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,766,"ccu","directplating","directplating"
"195","ccu","ccu_597","2017-12-06","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,100,"ccu","directplating","directplating"
"196","ccu","ccu_560","2017-04-12","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,366,"ccu","directplating","directplating"
"197","ccu","ccu_563","2017-05-24","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,666,"ccu","directplating","directplating"
"198","ccu","ccu_568","2017-09-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,400,"ccu","directplating","directplating"
"199","ccu","ccu_567","2017-09-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,3596,"ccu","directplating","directplating"
"200","ccu","ccu_569","2017-11-15","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"201","ccu","ccu_5568","2018-04-25","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",133,"ccu","directplating","directplating",NA,NA,NA,NA,433,"ccu","directplating","directplating"
"202","ccu","ccu_5543","2018-06-13","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"203","ccu","ccu_5559","2018-04-11","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",67,"ccu","directplating","directplating",NA,NA,NA,NA,133,"ccu","directplating","directplating"
"204","ccu","ccu_5541","2018-03-14","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,67,"ccu","directplating","directplating"
"205","ccu","ccu_5545","2018-10-24","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"206","ccu","ccu_5514","2018-11-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"207","ccu","ccu_5508","2018-02-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"208","ccu","ccu_5542","2018-03-28","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",33,"ccu","directplating","directplating",NA,NA,NA,NA,33,"ccu","directplating","directplating"
"209","ccu","ccu_5560","2018-08-07","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",67,"ccu","directplating","directplating",NA,NA,NA,NA,133,"ccu","directplating","directplating"
"210","ccu","ccu_5512","2018-07-10","nc","South Atlantic","EASTERN TEMPERATE FORESTS","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","Appalachian Piedmont","Mid-Atlantic Coastal Plain","temperate coastal rivers","Temperate Conifer Forests","South Atlantic-Gulf Region","Eastern Mountains","Southeast","freshwater","river","river","surfacewater","stream/river","grabsample","none",0,"ccu","directplating","directplating",NA,NA,NA,NA,267,"ccu","directplating","directplating"
